time_iso,time_unix,electric_powerDemand,gnss_altitude,gnss_course,gnss_latitude,gnss_longitude,itcs_busRoute,itcs_numberOfPassengers,itcs_stopName,odometry_articulationAngle,odometry_steeringAngle,odometry_vehicleSpeed,odometry_wheelSpeed_fl,odometry_wheelSpeed_fr,odometry_wheelSpeed_ml,odometry_wheelSpeed_mr,odometry_wheelSpeed_rl,odometry_wheelSpeed_rr,status_doorIsOpen,status_gridIsAvailable,status_haltBrakeIsActive,status_parkBrakeIsActive,temperature_ambient,traction_brakePressure,traction_tractionForce
"2022-06-15T03:47:52Z",1655264872,-0.15625,409.8055,0,0.8269722,0.1484783,"-",NaN,"-",0.05236,0,0,0,0,0,0,0,0,0,1,0,1,294.15,0,0
"2022-06-15T03:47:53Z",1655264873,-0.156924,409.8945,0,0.8269722,0.1484783,"-",NaN,"-",0.05236,0,0,0,0,0,0,0,0,0,1,0,1,294.15,0,0
"2022-06-15T03:47:54Z",1655264874,-0.0516418,409.9947,0,0.8269723,0.1484783,"-",NaN,"-",0.05236,0,0,0,0,0,0,0,0,0,1,0,1,294.15,0,0
"2022-06-15T03:47:55Z",1655264875,-0.03219214,409.8108,0,0.8269724,0.1484783,"-",NaN,"-",0.05236,0,0,0,0,0,0,0,0,0,1,0,1,294.15,0,0
"2022-06-15T03:47:56Z",1655264876,-0.02999268,409.4208,0,0.8269724,0.1484783,"-",NaN,"-",0.05236,0,0,0,0,0,0,0,0,0,1,0,1,294.15,0,0
"2022-06-15T03:47:57Z",1655264877,-0.03415515,409.115,0,0.8269724,0.1484783,"-",NaN,"-",0.05236,0,0,0,0,0,0,0,0,0,1,0,1,294.15,0,0
"2022-06-15T03:47:58Z",1655264878,-0.009328423,409.005,0,0.8269724,0.1484782,"-",NaN,"-",0.05236,0,0,0,0,0,0,0,0,0,1,0,1,294.15,0,0
"2022-06-15T03:47:59Z",1655264879,-0.000897839,408.7141,0,0.8269724,0.1484782,"-",NaN,"-",0.05236,0,0,0,0,0,0,0,0,0,1,0,1,294.15,0,0
"2022-06-15T03:48:00Z",1655264880,0,408.4149,0,0.8269725,0.1484782,"-",NaN,"-",0.05236,0,0,0,0,0,0,0,0,0,1,0,1,294.15,0,0
"2022-06-15T03:48:01Z",1655264881,-0,408.1147,0,0.8269724,0.1484781,"-",NaN,"-",0.05236,0,0,0,0,0,0,0,0,0,1,0,1,294.15,0,0
"2022-06-15T03:48:02Z",1655264882,-0,407.7184,0,0.8269725,0.148478,"-",NaN,"-",0.05236,0,0,0,0,0,0,0,0,0,1,0,1,294.15,0,0
"2022-06-15T03:48:03Z",1655264883,-0,407.2235,0,0.8269723,0.1484781,"-",NaN,"-",0.05236,0,0,0,0,0,0,0,0,0,1,0,1,294.15,0,0
"2022-06-15T03:48:04Z",1655264884,-0,406.8188,0,0.8269722,0.1484781,"-",NaN,"-",0.05236,0,0,0,0,0,0,0,0,0,1,0,1,294.15,0,0
"2022-06-15T03:48:05Z",1655264885,-0,406.418,0,0.826972,0.1484782,"-",NaN,"-",0.05236,0,0,0,0,0,0,0,0,0,1,0,1,294.15,0,0
"2022-06-15T03:48:06Z",1655264886,-0,405.6367,0,0.8269722,0.148478,"-",NaN,"-",0.05236,0,0,0,0,0,0,0,0,0,1,0,1,294.15,0,0
"2022-06-15T03:48:07Z",1655264887,0,405.2176,0,0.8269723,0.1484777,"-",NaN,"-",0.05236,0,0,0,0,0,0,0,0,0,1,0,1,294.15,0,0
"2022-06-15T03:48:08Z",1655264888,126.5264,404.722,0,0.8269722,0.1484776,"-",NaN,"-",0.05236,0,0,0,0,0,0,0,0,0,1,0,1,294.15,0,0
"2022-06-15T03:48:09Z",1655264889,51.92471,404.0308,0,0.8269723,0.1484775,"-",NaN,"-",0.05236,0,0,0,0,0,0,0,0,0,1,0,1,294.15,0,0
"2022-06-15T03:48:10Z",1655264890,421.0622,403.2352,4.362885,0.8269724,0.1484772,"-",NaN,"-",0.05236,0,0,0,0,0,0,0,0,0,1,0,1,294.15,0,0
"2022-06-15T03:48:11Z",1655264891,4629.651,402.6252,0.192059,0.8269724,0.1484772,"-",NaN,"-",0.05236,0,0,0,0,0,0,0,0,0,1,0,1,293.77,0,0
